Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","10p","C_0603_1608Metric",20.000000,-50.200000,90.000000,bottom
"C2","10p","C_0603_1608Metric",26.000000,-50.200000,90.000000,bottom
"C3","0.1u","C_0603_1608Metric",29.400000,-69.400000,90.000000,bottom
"C4","0.1u","C_0603_1608Metric",38.000000,-57.800000,180.000000,bottom
"C5","1u","C_0805_2012Metric",59.200000,-52.800000,-90.000000,bottom
"C6","1u","C_0805_2012Metric",38.000000,-59.600000,0.000000,bottom
"C7","0.1u","C_0603_1608Metric",31.400000,-69.400000,-90.000000,bottom
"C8","0.1u","C_0603_1608Metric",29.600000,-53.000000,0.000000,bottom
"C9","0.1u","C_0603_1608Metric",23.000000,-69.400000,-90.000000,bottom
"C10","0.1u","C_0603_1608Metric",20.000000,-54.250000,90.000000,bottom
"D1","PRTR5V0U2X","SOT-143",47.250000,-57.800000,90.000000,bottom
"F1","Polyfuse","Fuse_1206_3216Metric",56.800000,-53.200000,90.000000,bottom
"J1","Conn_01x30_MountingPin","Hirose_FH12-30S-0.5SH_1x30-1MP_P0.50mm_Horizontal",50.000000,-62.750000,180.000000,bottom
"R1","10k","R_0603_1608Metric",32.800000,-53.000000,0.000000,bottom
"R2","5.1k","R_0603_1608Metric",55.200000,-58.800000,0.000000,bottom
"R3","5.1k","R_0603_1608Metric",55.200000,-57.200000,180.000000,bottom
"R4","22","R_0603_1608Metric",35.800000,-61.800000,180.000000,bottom
"R5","22","R_0603_1608Metric",35.800000,-63.400000,180.000000,bottom
"U1","ATmega32U4-AU","TQFP-44_10x10mm_P0.8mm",27.000000,-60.600000,0.000000,bottom
"USB1","HRO-TYPE-C-31-M-12","USB_C_Receptacle_HRO_TYPE-C-31-M-12",50.000000,-50.249999,0.000000,bottom
"Y1","X322516MLB4SI","Crystal_SMD_3225-4Pin_3.2x2.5mm",23.000000,-50.400000,180.000000,bottom
